# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 100, mean observations per image: 428.167
0 -0.040391 0.0200387 0.977935 -0.203986 0.9366665022482246 1.1071804995323005 4.502972444160491 0 IMG_2331.JPG

1 -0.0724123 0.017850099999999997 0.978764 -0.19093999999999997 0.9570360302264702 0.9621213386328643 4.4560060801241335 1 IMG_2332.JPG

2 -0.0871594 0.007691550000000002 0.977705 -0.19088400000000003 0.8535299486876303 0.9652669312690422 4.455324483614013 2 IMG_2333.JPG

3 -0.166838 0.013160400000000001 0.968135 -0.18629800000000002 1.3751223372719228 0.8875873863341779 4.318727369472955 3 IMG_2334.JPG

4 -0.19501 0.007464240000000001 0.960801 -0.196919 1.4216914714264353 0.9772468951453084 4.248054423339483 4 IMG_2335.JPG

5 -0.206741 0.018215199999999997 0.955409 -0.21005 1.181364485744879 1.0771734576114795 4.195526115886057 5 IMG_2336.JPG

6 -0.221886 0.015526599999999996 0.953229 -0.204646 1.0483599366065157 1.049759945990501 4.195339743617241 6 IMG_2337.JPG

7 -0.2723979999999999 0.010843899999999997 0.942958 -0.191083 1.1891733581567827 0.905892309925729 4.082581589615308 7 IMG_2338.JPG

8 -0.273413 0.014730799999999999 0.942216 -0.19302099999999997 1.0332290916718108 0.9051892837458779 4.0315764343439575 8 IMG_2339.JPG

9 -0.285187 0.014325499999999996 0.941664 -0.17813599999999996 1.013471371031803 0.7740220066299307 4.0074454315123464 9 IMG_2340.JPG

10 -0.310111 0.0136588 0.932176 -0.186259 1.0883696273159669 0.8320387389750167 3.8770686663106653 10 IMG_2341.JPG

11 -0.310496 0.010059 0.929971 -0.19658400000000004 0.9435189516792597 0.9055168111848071 3.8266838861315664 11 IMG_2342.JPG

12 -0.318559 0.023004400000000005 0.927358 -0.19493099999999997 0.8655699808625916 0.9030129828406992 3.7529499161084723 12 IMG_2343.JPG

13 -0.346024 0.029580800000000008 0.917924 -0.191852 0.921543713788092 0.8668111858032349 3.59415096739816 13 IMG_2344.JPG

14 -0.34331800000000007 0.025377900000000002 0.918198 -0.195963 0.7612619390712023 0.8810209074999802 3.4945143737660773 14 IMG_2345.JPG

15 -0.395869 0.047906500000000005 0.894493 -0.202174 0.9881978625589742 0.9173674618161496 3.2927526880211824 15 IMG_2346.JPG

